roundNum,floorSec,closestId,playerId
1,0,155,0
1,1,150,0
1,2,153,0
1,3,154,0
1,4,138,0
1,5,138,0
1,6,136,0
1,7,320,0
1,8,120,0
1,9,120,0
1,10,120,0
1,11,120,0
1,12,120,0
1,13,120,0
1,14,123,0
1,15,127,0
1,16,125,0
1,17,304,0
1,18,305,0
1,19,305,0
1,20,305,0
1,21,305,0
1,22,305,0
1,23,305,0
1,24,305,0
1,25,305,0
1,26,305,0
1,27,305,0
1,28,305,0
1,29,305,0
1,30,305,0
1,31,305,0
1,32,305,0
1,33,305,0
1,34,305,0
1,35,305,0
1,36,305,0
1,37,305,0
1,38,305,0
1,39,305,0
1,40,305,0
1,41,305,0
1,42,305,0
1,43,305,0
1,44,305,0
1,45,305,0
2,0,155,0
2,1,150,0
2,2,149,0
2,3,151,0
2,4,139,0
2,5,138,0
2,6,136,0
2,7,320,0
2,8,121,0
2,9,121,0
2,10,126,0
2,11,302,0
2,12,302,0
2,13,302,0
2,14,302,0
2,15,302,0
2,16,302,0
2,17,302,0
2,18,126,0
2,19,126,0
2,20,123,0
2,21,121,0
2,22,135,0
2,23,137,0
2,24,136,0
2,25,136,0
2,26,136,0
2,27,320,0
2,28,135,0
2,29,135,0
2,30,135,0
2,31,135,0
2,32,135,0
2,33,135,0
2,34,320,0
2,35,135,0
2,36,135,0
2,37,135,0
2,38,135,0
2,39,135,0
2,40,135,0
2,41,135,0
2,42,135,0
2,43,135,0
2,44,135,0
2,45,135,0
2,46,320,0
2,47,135,0
2,48,135,0
2,49,135,0
2,50,135,0
2,51,135,0
2,52,135,0
2,53,320,0
2,54,137,0
2,55,137,0
2,56,137,0
2,57,137,0
2,58,137,0
2,59,137,0
2,60,137,0
2,61,137,0
2,62,137,0
2,63,320,0
2,64,135,0
2,65,135,0
2,66,135,0
2,67,135,0
2,68,135,0
2,69,135,0
2,70,135,0
2,71,137,0
2,72,137,0
2,73,137,0
2,74,137,0
2,75,137,0
2,76,137,0
2,77,137,0
2,78,137,0
2,79,137,0
2,80,138,0
2,81,152,0
2,82,139,0
2,83,140,0
2,84,141,0
2,85,146,0
2,86,146,0
2,87,157,0
2,88,157,0
2,89,158,0
2,90,158,0
2,91,158,0
2,92,160,0
2,93,168,0
2,94,169,0
3,0,155,0
3,1,150,0
3,2,150,0
3,3,153,0
3,4,154,0
3,5,138,0
3,6,137,0
3,7,137,0
3,8,135,0
3,9,120,0
3,10,120,0
3,11,120,0
3,12,120,0
3,13,120,0
3,14,119,0
3,15,119,0
3,16,300,0
3,17,300,0
3,18,300,0
3,19,300,0
3,20,119,0
3,21,120,0
3,22,135,0
3,23,136,0
3,24,137,0
3,25,136,0
3,26,136,0
3,27,135,0
3,28,135,0
3,29,136,0
3,30,136,0
3,31,138,0
3,32,154,0
3,33,153,0
3,34,150,0
3,35,155,0
3,36,145,0
3,37,145,0
